TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
186,2017-11-18T17:24:29.664,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,17,false
187,2017-11-18T17:24:29.664,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,18,true
188,2017-11-18T17:24:29.664,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,18,true
189,2017-11-18T17:24:29.666,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,19,true
190,2017-11-18T17:24:29.668,org.jfree.data.xy.XYSeries,getMinX,(),194 ,18,false
191,2017-11-18T17:24:29.669,org.jfree.data.xy.XYSeries,getMaxX,(),209 ,18,false
192,2017-11-18T17:24:29.672,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,16,false
193,2017-11-18T17:24:29.673,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,17,false
194,2017-11-18T17:24:29.673,org.jfree.data.xy.IntervalXYDelegate,getIntervalPositionFactor,(),176 ,16,false
195,2017-11-18T17:24:29.673,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,16,false
196,2017-11-18T17:24:29.674,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,17,false
197,2017-11-18T17:24:29.674,org.jfree.data.Range,getLowerBound,(),105 ,16,true
198,2017-11-18T17:24:29.674,org.jfree.data.Range,getUpperBound,(),114 ,16,true
199,2017-11-18T17:24:29.674,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,12,true
200,2017-11-18T17:24:29.675,org.jfree.data.Range,getUpperBound,(),114 ,11,true
201,2017-11-18T17:24:29.675,org.jfree.data.Range,getLowerBound,(),105 ,11,true
202,2017-11-18T17:24:29.675,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,11,true
203,2017-11-18T17:24:29.677,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,11,true
204,2017-11-18T17:24:29.679,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,11,true
205,2017-11-18T17:24:29.680,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,11,true
206,2017-11-18T17:24:29.682,org.jfree.chart.axis.ValueAxis,getUpperMargin,(),1130 ,11,true
207,2017-11-18T17:24:29.688,org.jfree.chart.axis.ValueAxis,getLowerMargin,(),1097 ,11,true
208,2017-11-18T17:24:29.691,org.jfree.chart.axis.ValueAxis,setRange,(org.jfree.data.Range  boolean  boolean),1276 ,11,true
209,2017-11-18T17:24:29.694,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
210,2017-11-18T17:24:29.695,org.jfree.data.Range,getLength,(),123 ,12,true
211,2017-11-18T17:24:29.698,org.jfree.chart.plot.XYPlot,configureRangeAxes,(),1255 ,8,true
212,2017-11-18T17:24:29.702,org.jfree.chart.axis.NumberAxis,configure,(),415 ,9,true
213,2017-11-18T17:24:29.704,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,10,true
214,2017-11-18T17:24:29.706,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,10,true
215,2017-11-18T17:24:29.710,org.jfree.chart.axis.Axis,getPlot,(),1029 ,11,true
216,2017-11-18T17:24:29.712,org.jfree.chart.plot.Plot,getParent,(),506 ,8,true
217,2017-11-18T17:24:29.713,org.jfree.chart.event.ChartChangeEvent,setType,(org.jfree.chart.event.ChartChangeEventType),131 ,8,true
218,2017-11-18T17:24:29.720,org.jfree.chart.plot.Plot,notifyListeners,(org.jfree.chart.event.PlotChangeEvent),1017 ,8,true
219,2017-11-18T17:24:29.723,org.jfree.chart.axis.Axis,setPlot,(org.jfree.chart.plot.Plot),1042 ,5,true
220,2017-11-18T17:24:29.726,org.jfree.chart.axis.NumberAxis,configure,(),415 ,6,true
221,2017-11-18T17:24:29.736,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,7,true
222,2017-11-18T17:24:29.737,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,7,true
223,2017-11-18T17:24:29.741,org.jfree.chart.axis.Axis,getPlot,(),1029 ,8,true
224,2017-11-18T17:24:29.745,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,8,true
225,2017-11-18T17:24:29.747,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,9,true
226,2017-11-18T17:24:29.753,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,10,true
227,2017-11-18T17:24:29.756,org.jfree.chart.plot.Plot,getParent,(),506 ,10,true
228,2017-11-18T17:24:29.757,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,9,true
229,2017-11-18T17:24:29.759,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,10,true
230,2017-11-18T17:24:29.760,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,(java.lang.Integer),4321 ,9,true
231,2017-11-18T17:24:29.762,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,10,true
232,2017-11-18T17:24:29.768,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,9,true
233,2017-11-18T17:24:29.772,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,10,true
